symbol,name,exchange
NHC,National HealthCare Corporation,NYSE American
NHI,"National Health Investors, Inc.",NYSE
NHIC,NewHold Investment Corp III - Class A Ordinary shares,Nasdaq
NHICU,NewHold Investment Corp III - Units,Nasdaq
NHICW,NewHold Investment Corp III - Warrants,Nasdaq
NHIVU,NewHold Investment Corp IV - Units,Nasdaq
NHP,"National Healthcare Properties, Inc.",Nasdaq
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",Nasdaq
NHS,Neuberger High Yield Strategies Fund Inc.,NYSE American
NHTC,Natural Health Trends Corp.,Nasdaq
NI,NiSource Inc,NYSE
NIC,Nicolet Bankshares Inc.,NYSE
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,Nasdaq
NICM,Nicola Mining Inc.,Nasdaq
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE
NIM,Nuveen Select Maturities Municipal Fund,NYSE
NINE,"Nine Energy Service, Inc.",NYSE American
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE
NIOBW,NioCorp Developments Ltd. - Warrant,Nasdaq
NIPG,NIP Group Inc.,Nasdaq
NIQ,NIQ Global Intelligence plc,NYSE
NIU,Niu Technologies,Nasdaq
NIVF,NewGenIvf Group Limited - Class A,Nasdaq
NIVFW,NewGenIvf Group Limited - Warrants,Nasdaq
NIXX,"Nixxy, Inc.",Nasdaq
NIXXW,"Nixxy, Inc. - Warrant",Nasdaq
NJR,NewJersey Resources Corporation,NYSE
NKE,"Nike, Inc.",NYSE
NKLR,Terra Innovatum Global N.V. - Ordinary shares,Nasdaq
NKSH,"National Bankshares, Inc.",Nasdaq
NKTR,Nektar Therapeutics,Nasdaq
NKTX,"Nkarta, Inc.",Nasdaq
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
NL,"NL Industries, Inc.",NYSE
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE
NLY,Annaly Capital Management Inc.,NYSE
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE
NMAX,"Newsmax, Inc. Class B",NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
NMFC,New Mountain Finance Corporation,Nasdaq
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,Nasdaq
NMG,Nouveau Monde Graphite Inc.,NYSE
NMI,"Nuveen Municipal Income Fund, Inc.",NYSE
NMIH,NMI Holdings Inc,Nasdaq
NML,Neuberger Energy Infrastructure and Income Fund Inc.,NYSE American
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE
NMP,NMP Acquisition Corp. - Class A,Nasdaq
NMPAR,NMP Acquisition Corp. - Right,Nasdaq
NMPAU,NMP Acquisition Corp. - Units,Nasdaq
NMR,Nomura Holdings Inc ADR,NYSE
NMRA,"Neumora Therapeutics, Inc.",Nasdaq
NMRK,"Newmark Group, Inc.",Nasdaq
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE
NMTC,NeuroOne Medical Technologies Corporation,Nasdaq
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE
NN,NextNav Inc. - Common stock,Nasdaq
NNAVW,NextNav Inc. - Warrant,Nasdaq
NNBR,"NN, Inc.",Nasdaq
NNDM,Nano Dimension Ltd.,Nasdaq
NNE,Nano Nuclear Energy Inc. - common stock,Nasdaq
NNI,"Nelnet, Inc.",NYSE
NNN,"NNN REIT, Inc.",NYSE
NNNN,Anbio Biotechnology - Class A,Nasdaq
NNOX,NANO-X IMAGING LTD -,Nasdaq
NNVC,"NanoViricides, Inc.",NYSE American
NNY,Nuveen New York Municipal Value Fund,NYSE
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE
NOAH,Noah Holdings Limited,NYSE
NOC,Northrop Grumman Corporation,NYSE
NODK,"NI Holdings, Inc.",Nasdaq
NOEM,CO2 Energy Transition Corp.,Nasdaq
NOEMR,CO2 Energy Transition Corp. - Right,Nasdaq
NOEMU,CO2 Energy Transition Corp. - Unit,Nasdaq
NOEMW,CO2 Energy Transition Corp. - Warrant,Nasdaq
NOG,"Northern Oil and Gas, Inc.",NYSE
NOK,Nokia Corporation Sponsored,NYSE
NOMA,NOMADAR Corp.,Nasdaq
NOMD,Nomad Foods Limited,NYSE
NOTV,"Inotiv, Inc.",Nasdaq
NOV,NOV Inc.,NYSE
NOVT,Novanta Inc. -,Nasdaq
NOVTU,Novanta Inc. - Tangible Equity Units,Nasdaq
NOW,"ServiceNow, Inc.",NYSE
NP,Neptune Insurance Holdings Inc. Class A,NYSE
NPAC,New Providence Acquisition Corp. III -,Nasdaq
NPACU,New Providence Acquisition Corp. III - Units,Nasdaq
NPACW,New Providence Acquisition Corp. III - Warrants,Nasdaq
NPB,"Northpointe Bancshares, Inc.",NYSE
NPCE,"Neuropace, Inc.",Nasdaq
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE
NPK,"National Presto Industries, Inc.",NYSE
NPKI,NPK International Inc.,NYSE
NPO,Enpro Inc.,NYSE
NPT,Texxon Holding Limited - Ordinary shares,Nasdaq
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE
NPWR,NET Power Inc. Class A,NYSE
NRC,NRC Health,Nasdaq
NRDS,"NerdWallet, Inc.",Nasdaq
NRDY,Nerdy Inc. Class A,NYSE
NREF,"NexPoint Real Estate Finance, Inc.",NYSE
NRG,"NRG Energy, Inc.",NYSE
NRGV,"Energy Vault Holdings, Inc.",NYSE
NRIM,Northrim BanCorp Inc,Nasdaq
NRIX,"Nurix Therapeutics, Inc. - Common stock",Nasdaq
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE
NRO,Neuberger Real Estate Securities Income Fund Inc.,NYSE American
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRSN,NeuroSense Therapeutics Ltd. -,Nasdaq
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,Nasdaq
NRT,North European Oil Royality Trust,NYSE
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE
NRXP,"NRX Pharmaceuticals, Inc.",Nasdaq
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",Nasdaq
NRXS,"Neuraxis, Inc.",NYSE American
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE
NSC,Norfolk Southern Corporation,NYSE
NSIT,"Insight Enterprises, Inc.",Nasdaq
NSP,"Insperity, Inc.",NYSE
NSPR,InspireMD Inc.,Nasdaq
NSRX,Nasus Pharma Ltd.,NYSE American
NSSC,"NAPCO Security Technologies, Inc.",Nasdaq
NSTS,"NSTS Bancorp, Inc.",Nasdaq
NSYS,Nortech Systems Incorporated,Nasdaq
NTAP,"NetApp, Inc.",Nasdaq
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,NYSE
NTCL,NETCLASS TECHNOLOGY INC - Class A,Nasdaq
NTCT,"NetScout Systems, Inc.",Nasdaq
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",Nasdaq
NTGR,"NETGEAR, Inc.",Nasdaq
NTHI,"NeOnc Technologies Holdings, Inc.",Nasdaq
NTIC,Northern Technologies International Corporation,Nasdaq
NTIP,"Network-1 Technologies, Inc.",NYSE American
NTLA,"Intellia Therapeutics, Inc.",Nasdaq
NTNX,"Nutanix, Inc.",Nasdaq
NTR,Nutrien Ltd.,NYSE
NTRA,"Natera, Inc.",Nasdaq
NTRB,Nutriband Inc.,Nasdaq
NTRBW,Nutriband Inc. - Warrant,Nasdaq
NTRP,"NextTrip, Inc.",Nasdaq
NTRS,Northern Trust Corporation,Nasdaq
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",Nasdaq
NTSK,"Netskope, Inc.",Nasdaq
NTST,NetSTREIT Corp.,NYSE
NTWK,NETSOL Technologies Inc.,Nasdaq
NTWO,Newbury Street II Acquisition Corp - Class A,Nasdaq
NTWOU,Newbury Street II Acquisition Corp - Unit,Nasdaq
NTWOW,Newbury Street II Acquisition Corp - Warrant,Nasdaq
NTZ,"Natuzzi, S.p.A.",NYSE
NU,Nu Holdings Ltd. Class A,NYSE
NUAI,"New Era Energy & Digital, Inc.",Nasdaq
NUAIW,"New Era Energy & Digital, Inc. - Warrants",Nasdaq
NUCL,Eagle Nuclear Energy Corp. - Common stock,Nasdaq
NUCLW,Eagle Nuclear Energy Corp. - Warrants,Nasdaq
NUE,Nucor Corporation,NYSE
NUS,"Nu Skin Enterprises, Inc.",NYSE
NUTR,Nusatrip Incorporated,Nasdaq
NUTX,Nutex Health Inc.,Nasdaq
NUV,"Nuveen Municipal Value Fund, Inc.",NYSE
NUVB,Nuvation Bio Inc. Class A,NYSE
NUVL,"Nuvalent, Inc.",Nasdaq
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NUWE,"Nuwellis, Inc.",Nasdaq
NVA,Nova Minerals Limited,Nasdaq
NVAWW,Nova Minerals Limited - Warrant,Nasdaq
NVAX,"Novavax, Inc.",Nasdaq
NVCR,NovoCure Limited -,Nasdaq
NVCT,"Nuvectis Pharma, Inc.",Nasdaq
NVDA,NVIDIA Corporation,Nasdaq
NVEC,NVE Corporation,Nasdaq
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
NVMI,Nova Ltd. -,Nasdaq
NVNI,Nvni Group Limited -,Nasdaq
NVNIW,Nvni Group Limited - Warrants,Nasdaq
NVNO,enVVeno Medical Corporation,Nasdaq
NVO,Novo Nordisk A/S,NYSE
NVR,"NVR, Inc.",NYSE
NVRI,Enviri Corporation,NYSE
NVS,Novartis AG,NYSE
NVST,Envista Holdings Corporation,NYSE
NVT,nVent Electric plc,NYSE
NVTS,Navitas Semiconductor Corporation,Nasdaq
NVVE,Nuvve Holding Corp.,Nasdaq
NVX,NOVONIX Limited - American Depository Shares,Nasdaq
NWAX,New America Acquisition I Corp. Class A,NYSE
NWBI,"Northwest Bancshares, Inc.",Nasdaq
NWE,"NorthWestern Energy Group, Inc.",Nasdaq
NWFL,Norwood Financial Corp.,Nasdaq
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE
NWGL,CL Workshop Group Limited,Nasdaq
NWL,Newell Brands Inc.,Nasdaq
NWN,Northwest Natural Holding Company,NYSE
NWPX,"NWPX Infrastructure, Inc.",Nasdaq
NWS,News Corporation - Class B,Nasdaq
NWSA,News Corporation,Nasdaq
NWTG,"Newton Golf Company, Inc.",Nasdaq
NX,Quanex Building Products Corporation,NYSE
NXDR,"Nextdoor Holdings, Inc. Class A",NYSE
NXDT,NexPoint Diversified Real Estate Trust,NYSE
NXE,Nexgen Energy Ltd.,NYSE
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
NXGL,"NexGel, Inc",Nasdaq
NXGLW,"NexGel, Inc - Warrant",Nasdaq
NXL,"Nexalin Technology, Inc.",Nasdaq
NXP,Nuveen Select Tax Free Income Portfolio,NYSE
NXPI,NXP Semiconductors N.V.,Nasdaq
NXPL,NextPlat Corp,Nasdaq
NXPLW,NextPlat Corp - Warrants,Nasdaq
NXRT,"NexPoint Residential Trust, Inc.",NYSE
NXST,"Nexstar Media Group, Inc.",Nasdaq
NXT,Nextpower Inc.,Nasdaq
NXTC,"NextCure, Inc.",Nasdaq
NXTS,Nexentis Technologies Inc.,Nasdaq
NXTT,Next Technology Holding Inc. -,Nasdaq
NXXT,"NextNRG, Inc.",Nasdaq
NYAX,Nayax Ltd. -,Nasdaq
NYC,American Strategic Investment Co. Class A,NYSE
NYT,New York Times Company (The),NYSE
NYXH,Nyxoah SA -,Nasdaq
NZF,Nuveen Municipal Credit Income Fund,NYSE
O,Realty Income Corporation,NYSE
OABI,"OmniAb, Inc.",Nasdaq
OABIW,"OmniAb, Inc. - Warrant",Nasdaq
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,Nasdaq
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,Nasdaq
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,Nasdaq
OBA,Oxley Bridge Acquisition Limited - Class A,Nasdaq
OBAI,"Our Bond, Inc.",Nasdaq
OBAWU,Oxley Bridge Acquisition Limited - Unit,Nasdaq
OBAWW,Oxley Bridge Acquisition Limited - Warrants,Nasdaq
OBDC,Blue Owl Capital Corporation,NYSE
OBE,Obsidian Energy Ltd.,NYSE American
OBIO,"Orchestra BioMed Holdings, Inc. -",Nasdaq
OBK,"Origin Bancorp, Inc.",NYSE
OBT,"Orange County Bancorp, Inc.",Nasdaq
OC,Owens Corning Inc Common Stock New,NYSE
OCC,Optical Cable Corporation,Nasdaq
OCCI,"OFS Credit Company, Inc. - Closed End Fund",Nasdaq
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",Nasdaq
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",Nasdaq
OCFC,OceanFirst Financial Corp.,Nasdaq
OCG,Oriental Culture Holding LTD -,Nasdaq
OCGN,"Ocugen, Inc.",Nasdaq
OCS,Oculis Holding AG - Ordinary shares,Nasdaq
OCSAW,Oculis Holding AG - Warrants,Nasdaq
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,Nasdaq
OCUL,"Ocular Therapeutix, Inc.",Nasdaq
ODC,Oil-Dri Corporation Of America,NYSE
ODD,ODDITY Tech Ltd. - Class A,Nasdaq
ODFL,"Old Dominion Freight Line, Inc.",Nasdaq
ODV,Osisko Development Corp.,NYSE
ODVWZ,Osisko Development Corp. - Warrant,Nasdaq
ODYS,Odysight.ai Inc.,Nasdaq
OEC,Orion S.A.,NYSE
OESX,"Orion Energy Systems, Inc.",Nasdaq
OFAL,OFA Group - Class A,Nasdaq
OFG,OFG Bancorp,NYSE
OFIX,Orthofix Medical Inc.,Nasdaq
OFLX,"Omega Flex, Inc.",Nasdaq
OFRM,"Once Upon a Farm, PBC",NYSE
OFS,OFS Capital Corporation - Closed End Fund,Nasdaq
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,Nasdaq
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,Nasdaq
OGC,OceanaGold Corporation,NYSE
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca
OGE,OGE Energy Corp,NYSE
OGEN,Oragenics Inc.,NYSE American
OGI,Organigram Global Inc. -,Nasdaq
OGN,Organon & Co.,NYSE
OGS,"ONE Gas, Inc.",NYSE
OHI,"Omega Healthcare Investors, Inc.",NYSE
OI,"O-I Glass, Inc.",NYSE
OIA,Invesco Municipal Income Opportunities Trust,NYSE
OII,"Oceaneering International, Inc.",NYSE
OIM,OneIM Acquisition Corp. - Class A,Nasdaq
OIMAU,OneIM Acquisition Corp. - Units,Nasdaq
OIMAW,OneIM Acquisition Corp. - Warrant,Nasdaq
OIO,OIO Group -,Nasdaq
OIOWW,OIO Group - Warrants,Nasdaq
OIS,"Oil States International, Inc.",NYSE
OKE,"ONEOK, Inc.",NYSE
OKLO,Oklo Inc. Class A common stock,NYSE
OKTA,"Okta, Inc.",Nasdaq
OKUR,"OnKure Therapeutics, Inc.",Nasdaq
OKYO,OKYO Pharma Limited -,Nasdaq
OLB,"The OLB Group, Inc.",Nasdaq
OLED,Universal Display Corporation,Nasdaq
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Nasdaq
OLMA,"Olema Pharmaceuticals, Inc.",Nasdaq
OLN,Olin Corporation,NYSE
OLOX,Olenox Industries Inc.,Nasdaq
OLP,"One Liberty Properties, Inc.",NYSE
OLPX,"Olaplex Holdings, Inc.",Nasdaq
OM,"Outset Medical, Inc.",Nasdaq
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,Nasdaq
OMC,Omnicom Group Inc.,NYSE
OMCL,"Omnicell, Inc.",Nasdaq
OMDA,"Omada Health, Inc.",Nasdaq
OMER,Omeros Corporation,Nasdaq
OMEX,"Odyssey Marine Exploration, Inc.",Nasdaq
OMF,"OneMain Holdings, Inc.",NYSE
OMH,Ohmyhome Limited - Class A,Nasdaq
OMSE,OMS Energy Technologies Inc. -,Nasdaq
ON,ON Semiconductor Corporation,Nasdaq
ONB,Old National Bancorp,Nasdaq
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",Nasdaq
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",Nasdaq
ONC,BeOne Medicines Ltd.,Nasdaq
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,Nasdaq
ONCHU,1RT Acquisition Corp. - Units,Nasdaq
ONCHW,1RT Acquisition Corp. - Warrant,Nasdaq
ONCO,"Onconetix, Inc.",Nasdaq
ONCY,Oncolytics Biotech Inc.,Nasdaq
ONDS,Ondas Inc,Nasdaq
ONEG,OneConstruction Group Limited -,Nasdaq
ONEW,OneWater Marine Inc.,Nasdaq
ONFO,Onfolio Holdings Inc.,Nasdaq
ONFOW,Onfolio Holdings Inc. - Warrant,Nasdaq
ONIT,Onity Group Inc.,NYSE
ONL,Orion Properties Inc.,NYSE
ONMD,OneMedNet Corp,Nasdaq
ONMDW,OneMedNet Corp - Warrant,Nasdaq
ONON,On Holding AG Class A,NYSE
ONT,"Onterris, Inc.",NYSE
ONTO,Onto Innovation Inc.,NYSE
OOMA,"Ooma, Inc.",NYSE
OPAD,Offerpad Solutions Inc. Class A,NYSE
OPAL,OPAL Fuels Inc.,Nasdaq
OPBK,OP Bancorp,Nasdaq
OPCH,"Option Care Health, Inc.",Nasdaq
OPEN,Opendoor Technologies Inc,Nasdaq
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",Nasdaq
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",Nasdaq
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",Nasdaq
OPFI,OppFi Inc. Class A,NYSE
OPHC,"OptimumBank Holdings, Inc.",NYSE American
OPK,"Opko Health, Inc.",Nasdaq
OPLN,"OPENLANE, Inc.",NYSE
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE
OPRA,Opera Limited,Nasdaq
OPRT,Oportun Financial Corporation - common stock,Nasdaq
OPRX,OptimizeRx Corporation,Nasdaq
OPTT,"Ocean Power Technologies, Inc.",NYSE American
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE
OPTX,"Syntec Optics Holdings, Inc.",Nasdaq
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",Nasdaq
OPXS,"Optex Systems Holdings, Inc.",Nasdaq
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE
OR,OR Royalties Inc.,NYSE
ORA,"Ormat Technologies, Inc.",NYSE
ORBS,Eightco Holdings Inc.,Nasdaq
ORC,"Orchid Island Capital, Inc.",NYSE
ORCL,Oracle Corporation,NYSE
ORGN,"Origin Materials, Inc.",Nasdaq
ORGNW,"Origin Materials, Inc. - Warrant",Nasdaq
ORGO,Organogenesis Holdings Inc.  - Class A,Nasdaq
ORI,Old Republic International Corporation,NYSE
ORIC,"Oric Pharmaceuticals, Inc.",Nasdaq
ORIO,Orion Digital Corp. -,Nasdaq
ORIQ,Origin Investment Corp I -,Nasdaq
ORIQU,Origin Investment Corp I - Units,Nasdaq
ORIQW,Origin Investment Corp I - Redeemable Warrant,Nasdaq
ORIS,Oriental Rise Holdings Limited -,Nasdaq
ORKA,"Oruka Therapeutics, Inc.",Nasdaq
ORKT,Orangekloud Technology Inc. - Class A,Nasdaq
ORLA,Orla Mining Ltd.,NYSE American
ORLY,"O'Reilly Automotive, Inc.",Nasdaq
ORMP,Oramed Pharmaceuticals Inc.,Nasdaq
ORN,"Orion Group Holdings, Inc. Common",NYSE
ORRF,"Orrstown Financial Services, Inc.",Nasdaq
OSBC,"Old Second Bancorp, Inc.",Nasdaq
OSCR,"Oscar Health, Inc. Class A",NYSE
OSG,"Octave Specialty Group, Inc.",NYSE
OSIS,"OSI Systems, Inc.",Nasdaq
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE
OSPN,OneSpan Inc.,Nasdaq
OSRH,"OSR Holdings, Inc.",Nasdaq
OSRHW,"OSR Holdings, Inc. - Warrant",Nasdaq
OSS,"One Stop Systems, Inc.",Nasdaq
OST,"Ostin Technology Group Co., Ltd. - Class A",Nasdaq
OSTX,OS Therapies Incorporated,NYSE American
OSUR,"OraSure Technologies, Inc.",Nasdaq
OSW,OneSpaWorld Holdings Limited -,Nasdaq
OTEX,Open Text Corporation -,Nasdaq
OTF,Blue Owl Technology Finance Corp.,NYSE
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,Nasdaq
OTGAU,OTG Acquisition Corp. I - Unit,Nasdaq
OTGAW,OTG Acquisition Corp. I - Warrants,Nasdaq
OTH,Off The Hook YS Inc.,NYSE American
OTIS,Otis Worldwide Corporation,NYSE
OTLK,"Outlook Therapeutics, Inc.",Nasdaq
OTLY,Oatly Group AB,Nasdaq
OTTR,Otter Tail Corporation,Nasdaq
OUST,"Ouster, Inc.",Nasdaq
OUT,OUTFRONT Media Inc.,NYSE
OVBC,Ohio Valley Banc Corp.,Nasdaq
OVID,Ovid Therapeutics Inc.,Nasdaq
OVLY,Oak Valley Bancorp (CA),Nasdaq
OVV,Ovintiv Inc. (DE),NYSE
OWL,Blue Owl Capital Inc. Class A,NYSE
OWLS,OBOOK Holdings Inc. - Class A,Nasdaq
OWLT,"Owlet, Inc. Class A",NYSE
OXBR,Oxbridge Re Holdings Limited -,Nasdaq
OXBRW,Oxbridge Re Holdings Limited - Warrant,Nasdaq
OXLC,Oxford Lane Capital Corp. - Closed End Fund,Nasdaq
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,Nasdaq
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,Nasdaq
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,Nasdaq
OXLCM,"Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031",Nasdaq
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,Nasdaq
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",Nasdaq
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,Nasdaq
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,Nasdaq
OXM,"Oxford Industries, Inc.",NYSE
OXSQ,Oxford Square Capital Corp. - Closed End Fund,Nasdaq
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,Nasdaq
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,Nasdaq
OXY,Occidental Petroleum Corporation,NYSE
OYSE,Oyster Enterprises II Acquisition Corp - Class A,Nasdaq
OYSER,Oyster Enterprises II Acquisition Corp - Rights,Nasdaq
OYSEU,Oyster Enterprises II Acquisition Corp - Units,Nasdaq
OZ,"Belpointe PREP, LLC Class A Units",NYSE American
OZK,Bank OZK,Nasdaq
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,Nasdaq
P,"Everpure, Inc. Class A common stock",NYSE
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",Nasdaq
PAAC,Proem Acquisition Corp I -,Nasdaq
PAACU,Proem Acquisition Corp I - Units,Nasdaq
PAACW,Proem Acquisition Corp I - Warrants,Nasdaq
PAAS,Pan American Silver Corp.,NYSE
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE
PACB,"Pacific Biosciences of California, Inc.",Nasdaq
PACH,Pioneer Acquisition I Corp - Class A,Nasdaq
PACHU,Pioneer Acquisition I Corp - Units,Nasdaq
PACHW,Pioneer Acquisition I Corp - Warrants,Nasdaq
PACK,Ranpak Holdings Corp Class A,NYSE
PACS,"PACS Group, Inc.",NYSE
PAG,"Penske Automotive Group, Inc.",NYSE
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",Nasdaq
PAGS,PagSeguro Digital Ltd. Class A,NYSE
PAHC,Phibro Animal Health Corporation,Nasdaq
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE
PAII,Pyrophyte Acquisition Corp. II Class A,NYSE
PAL,"Proficient Auto Logistics, Inc.",Nasdaq
PALI,"Palisade Bio, Inc.",Nasdaq
PALO,Paloma Acquisition Corp I - Class A,Nasdaq
PALOU,Paloma Acquisition Corp I - Units,Nasdaq
PALOW,Paloma Acquisition Corp I - Warrants,Nasdaq
PAM,Pampa Energia S.A.,NYSE
PAMT,PAMT CORP,Nasdaq
PANL,Pangaea Logistics Solutions Ltd.,Nasdaq
PANW,"Palo Alto Networks, Inc.",Nasdaq
PAPL,Pineapple Financial Inc.,NYSE American
PAR,PAR Technology Corporation,NYSE
PARK,"Park Dental Partners, Inc.",Nasdaq
PARR,"Par Pacific Holdings, Inc.",NYSE
PASG,"Passage Bio, Inc.",Nasdaq
PASW,"Ping An Biomedical Co., Ltd. -",Nasdaq
PATH,"UiPath, Inc. Class A",NYSE
PATK,"Patrick Industries, Inc.",Nasdaq
PAVM,PAVmed Inc.,Nasdaq
PAVS,Paranovus Entertainment Technology Ltd. - Class A,Nasdaq
PAX,Patria Investments Limited - Class A,Nasdaq
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE
PAY,"Paymentus Holdings, Inc. Class A",NYSE
PAYC,"Paycom Software, Inc.",NYSE
PAYO,Payoneer Global Inc.,Nasdaq
PAYP,PayPay Corporation - American Depository Shares,Nasdaq
PAYS,"Paysign, Inc.",Nasdaq
PAYX,"Paychex, Inc.",Nasdaq
PB,"Prosperity Bancshares, Inc.",NYSE
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE
PBF,PBF Energy Inc. Class A,NYSE
PBFS,"Pioneer Bancorp, Inc.",Nasdaq
PBH,Prestige Consumer Healthcare Inc.,NYSE
PBHC,"Pathfinder Bancorp, Inc.",Nasdaq
PBI,Pitney Bowes Inc.,NYSE
PBM,Psyence Biomedical Ltd. -,Nasdaq
PBMWW,Psyence Biomedical Ltd. - Warrant,Nasdaq
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
PBT,Permian Basin Royalty Trust,NYSE
PBYI,Puma Biotechnology Inc,Nasdaq
PC,Premium Catering (Holdings) Limited -,Nasdaq
PCAP,ProCap Acquisition Corp - Class A,Nasdaq
PCAPU,ProCap Acquisition Corp - Unit,Nasdaq
PCAPW,ProCap Acquisition Corp - Warrant,Nasdaq
PCAR,PACCAR Inc.,Nasdaq
PCB,PCB Bancorp,Nasdaq
PCF,High Income Securities Fund,NYSE
PCG,Pacific Gas & Electric Co.,NYSE
PCLA,PicoCELA Inc.,Nasdaq
PCM,"PCM Fund, Inc.",NYSE
PCN,Pimco Corporate & Income Strategy Fund,NYSE
